78 759 0.5
78 853 0.5
78 1005 1.0
78 1121 0.5
78 1122 0.5
78 1123 0.5
78 1172 1.0
78 1195 0.333333
78 1196 0.333333
78 1197 0.333333
79 80 0.333333
81 82 0.5
81 83 0.5
82 83 0.5
82 563 1.0
82 1498 1.0
84 85 0.5
84 86 0.5
85 86 0.5
87 88 2.5
87 711 0.5
88 711 0.5
88 976 1.0
88 991 2.0
91 92 0.5
91 93 0.5
92 93 0.5
94 95 0.5
94 96 2.66667
94 97 2.33333
94 98 0.5
94 99 0.5
94 100 0.25
94 150 0.333333
94 225 0.333333
94 708 0.583333
95 96 0.5
95 97 0.5
95 98 0.5
96 97 2.33333
96 98 0.5
96 99 0.5
96 100 0.25
96 150 0.833333
96 225 0.333333
96 700 0.333333
96 701 0.333333
96 702 0.333333
96 708 0.583333
96 1177 0.5
96 1481 0.5
96 1482 0.5
97 98 0.5
97 99 0.5
97 100 0.25
97 310 0.5
97 708 0.583333
97 709 0.333333
97 710 0.333333
99 100 1.25
99 708 0.25
102 103 0.5
102 104 0.5
103 104 0.5
105 106 0.5
105 107 0.5
106 107 0.5
106 859 1.0
108 109 1.0
111 112 1.0
113 114 1.0
114 1162 0.5
114 1163 0.5
116 117 1.0
117 935 0.25
117 936 0.25
117 937 0.25
117 938 0.25
118 119 1.0
118 439 0.5
118 441 0.5
120 121 1.0
121 548 0.333333
121 549 0.333333
121 550 1.83333
121 764 0.833333
121 765 0.333333
121 1030 0.5
121 1255 0.833333
122 123 0.5
122 124 0.5
123 124 0.5
126 127 0.7
126 128 0.5
126 770 0.2
126 771 0.2
126 772 0.2
126 773 0.2
127 128 0.75
127 151 0.333333
127 517 0.333333
127 770 0.2
127 771 0.2
127 772 0.2
127 773 0.2
127 1021 0.25
127 1022 0.25
127 1023 0.25
127 1460 0.333333
128 1021 0.75
128 1022 0.25
128 1023 1.75
129 130 1.0
131 203 1.0
132 133 0.525
132 134 0.525
132 561 0.125
132 562 0.125
132 1228 0.25
132 1229 0.25
133 134 0.525
133 561 0.125
133 562 0.125
134 561 0.125
134 562 0.125
135 136 1.0
136 216 0.5
136 223 0.5
136 585 0.333333
136 586 0.333333
136 587 1.83333
136 729 0.5
137 138 1.0
139 140 0.111111
139 141 0.111111
139 142 0.111111
139 143 0.111111
139 144 0.111111
139 145 0.111111
139 146 0.111111
139 147 0.111111
139 148 0.111111
140 141 0.111111
140 142 0.111111
140 143 0.111111
140 144 0.111111
140 145 0.111111
140 146 0.111111
140 147 0.111111
140 148 0.111111
141 142 0.111111
141 143 0.111111
141 144 0.111111
141 145 0.111111
141 146 0.111111
141 147 0.111111
141 148 0.111111
142 143 0.111111
142 144 0.111111
142 145 0.111111
142 146 0.111111
142 147 0.111111
142 148 0.111111
143 144 0.111111
143 145 0.111111
143 146 0.111111
143 147 0.111111
143 148 0.111111
144 145 0.111111
144 146 0.111111
144 147 0.111111
144 148 0.111111
145 146 0.111111
145 147 0.111111
145 148 0.111111
146 147 0.111111
146 148 0.111111
147 148 0.111111
149 150 0.666667
149 151 1.16667
149 152 1.0
150 151 4.75
150 225 2.08333
150 281 1.83333
150 301 0.5
150 500 0.5
150 516 1.08333
150 517 1.58333
150 1177 0.5
150 1178 0.833333
150 1221 0.5
150 1342 0.333333
151 225 0.75
151 301 0.5
151 330 0.5
151 331 0.5
151 516 1.58333
151 517 2.25
151 963 0.333333
151 964 0.333333
151 1088 0.5
151 1460 0.333333
152 517 1.0
153 154 1.33333
153 155 0.333333
153 156 0.333333
154 155 0.333333
154 156 0.333333
155 156 0.333333
157 158 0.5
160 161 1.0
162 163 1.0
162 301 0.25
162 316 0.25
162 638 0.25
162 639 0.25
164 165 1.0
166 167 1.0
166 406 1.0
169 170 0.5
169 171 0.5
170 171 0.5
171 918 1.0
172 173 0.5
172 174 1.5
173 174 0.5
175 176 0.5
175 177 0.5
176 177 0.5
177 926 1.0
179 180 1.0
179 181 1.0
180 181 1.0
182 183 1.0
184 185 0.5
184 186 0.5
185 186 0.5
186 1162 1.25
186 1413 0.25
186 1414 0.25
186 1415 0.25
187 188 1.5
187 189 0.5
188 189 0.5
189 567 2.33333
189 650 0.333333
189 651 0.333333
190 507 0.583333
190 508 0.583333
190 509 0.25
191 192 0.333333
191 193 0.333333
191 194 0.5
192 193 0.333333
194 955 0.5
194 956 1.08333
194 1135 0.583333
194 1136 0.25
194 1137 0.25
194 1138 0.333333
194 1384 0.5
194 1385 0.5
195 196 1.25
195 197 0.25
195 198 0.25
195 199 0.25
196 197 0.25
196 198 0.25
196 199 0.25
197 198 0.25
197 199 0.25
198 199 0.25
200 201 0.5
200 202 0.5
201 202 0.833333
203 301 1.16667
203 302 0.833333
203 303 0.333333
203 316 0.333333
203 317 0.333333
205 206 1.0
207 208 0.5
207 209 0.5
207 1477 0.5
207 1478 0.5
208 209 0.5
210 211 0.5
210 212 0.5
211 212 0.5
213 214 0.5
213 215 0.5
214 215 0.5
216 217 1.08333
216 218 1.66667
216 219 0.5
216 220 1.5
216 221 0.25
216 222 0.25
216 223 0.5
216 224 0.583333
216 251 0.25
216 252 0.5
216 345 0.583333
216 346 0.916667
216 347 0.583333
216 516 0.333333
216 788 0.333333
216 1041 0.333333
216 1452 1.0
217 218 1.08333
217 251 0.25
217 252 0.25
218 219 0.25
218 220 0.25
218 224 0.583333
218 251 0.25
218 252 0.25
218 1041 0.333333
219 220 0.5
219 221 0.583333
219 222 1.75
219 224 0.25
219 343 2.47619
219 473 0.5
219 697 0.142857
219 1145 2.14286
219 1282 0.333333
219 1283 0.333333
219 1394 0.142857
219 1395 0.142857
219 1396 0.142857
219 1397 0.142857
219 1560 0.333333
219 1561 0.333333
220 221 0.25
220 222 0.25
220 224 0.25
221 222 0.25
221 343 0.333333
221 1145 0.333333
222 473 0.5
224 1041 0.333333
225 516 0.25
225 517 0.25
226 227 1.0
227 1074 1.0
228 229 1.33333
228 230 0.333333
228 231 0.333333
229 230 0.333333
229 231 0.333333
230 231 0.333333
233 234 0.5
233 235 0.5
234 235 0.5
237 238 1.0
239 240 1.0
239 241 1.0
239 1500 0.25
239 1501 0.25
239 1502 0.25
239 1503 0.25
242 243 1.0
243 927 1.25
243 1518 0.25
243 1519 0.25
243 1520 0.25
244 245 3.5
244 246 1.0
244 247 1.0
244 435 1.0
244 513 0.5
244 1230 1.0
245 435 1.0
245 513 0.5
247 415 0.333333
247 1124 0.333333
247 1125 0.333333
248 249 0.5
248 250 0.5
249 250 0.5
251 252 0.25
252 345 0.25
252 346 0.25
252 347 0.25
254 255 1.0
254 256 0.5
254 1000 0.5
255 256 0.5
255 1000 0.5
258 259 1.33333
258 1166 0.333333
258 1167 0.333333
259 1166 0.333333
259 1167 0.333333
260 261 1.0
262 263 0.142857
262 264 0.142857
262 265 0.142857
262 266 0.142857
262 267 0.142857
262 268 0.142857
262 269 0.142857
263 264 0.142857
263 265 0.67619
263 266 0.67619
263 267 0.142857
263 268 0.67619
263 269 0.142857
263 944 0.2
263 945 0.2
264 265 0.142857
264 266 0.142857
264 267 0.142857
264 268 0.142857
264 269 0.142857
265 266 0.92619
265 267 0.142857
265 268 0.92619
265 269 0.142857
265 307 0.25
265 908 0.25
265 944 0.2
265 945 0.2
266 267 0.142857
266 268 0.92619
266 269 0.142857
266 307 0.25
266 908 0.25
266 944 0.2
266 945 0.2
267 268 0.142857
267 269 0.142857
268 269 0.142857
268 307 0.25
268 908 0.25
268 944 0.2
268 945 0.2
270 271 1.0
273 274 0.5
273 275 0.5
274 275 0.5
275 606 0.333333
275 607 0.333333
275 608 0.333333
276 277 0.5
276 278 0.5
277 278 1.0
277 401 0.166667
277 402 0.166667
277 403 0.5
277 404 0.166667
277 405 0.166667
277 595 0.333333
278 401 0.166667
278 402 0.166667
278 403 0.5
278 404 0.166667
278 405 0.166667
278 595 0.333333
279 280 0.166667
279 281 0.166667
279 282 0.166667
279 283 0.166667
279 284 0.166667
279 285 0.166667
280 281 0.166667
280 282 0.166667
280 283 0.166667
280 284 0.166667
280 285 0.166667
281 282 0.166667
281 283 3.16667
281 284 0.166667
281 285 0.166667
281 574 2.5
281 575 0.5
281 576 0.5
281 1081 2.0
281 1178 0.833333
281 1342 0.333333
281 1343 0.5
281 1344 0.5
281 1451 0.5
282 283 0.166667
282 284 0.166667
282 285 0.166667
282 450 1.0
283 284 0.166667
283 285 0.166667
283 574 0.5
283 1451 0.5
284 285 0.166667
286 287 0.5
286 288 1.0
286 289 0.5
287 288 0.5
288 289 0.5
290 291 0.5
290 292 0.5
291 292 0.5
293 294 2.1
293 742 0.9
293 743 0.9
293 744 0.7
293 931 0.4
293 932 0.4
293 1278 0.2
293 1368 0.2
293 1369 0.2
294 742 1.9
294 743 1.4
294 744 2.7
294 746 0.333333
294 860 0.2
294 931 0.4
294 932 0.4
294 1028 0.333333
294 1029 0.333333
294 1278 0.7
294 1368 0.2
294 1369 0.2
294 1464 0.2
294 1465 0.2
294 1466 0.2
294 1467 0.2
294 1553 0.333333
294 1554 0.333333
294 1555 0.333333
296 297 1.0
296 298 0.333333
296 299 0.333333
296 300 1.33333
298 299 0.333333
298 300 0.333333
299 300 0.333333
300 973 1.0
300 1497 1.0
301 302 1.33333
301 303 0.333333
301 304 0.5
301 316 0.583333
301 317 0.333333
301 463 0.5
301 638 0.75
301 639 0.25
302 303 0.333333
302 304 0.5
302 1182 1.0
303 499 1.0
303 1026 0.333333
303 1416 0.333333
303 1417 0.333333
305 306 0.25
305 307 0.25
305 308 0.583333
305 309 0.333333
306 307 0.25
306 308 0.25
307 308 0.25
307 590 1.0
307 908 0.25
308 309 2.33333
308 1039 0.5
308 1040 1.5
308 1549 1.0
309 371 0.5
309 490 1.5
309 491 0.5
309 493 0.5
311 312 1.0
313 314 0.5
313 315 0.5
314 315 0.5
314 1398 1.0
316 317 0.333333
316 638 0.25
316 639 0.25
318 319 1.0
319 421 1.0
320 321 0.833333
320 322 0.333333
320 323 0.666667
320 324 0.333333
320 325 0.333333
320 1270 0.5
321 322 0.333333
321 323 0.333333
321 1270 0.5
322 323 0.333333
323 324 0.333333
323 325 0.333333
324 325 0.333333
326 327 0.333333
326 328 0.333333
326 329 0.333333
327 328 1.16667
327 329 0.333333
327 402 2.16667
327 416 3.5
327 417 1.0
327 596 0.5
327 894 0.333333
327 1189 0.5
327 1404 0.166667
327 1405 0.166667
327 1406 0.166667
327 1407 0.166667
327 1408 0.166667
328 329 0.333333
328 402 0.333333
328 416 0.333333
328 1189 0.5
329 547 1.5
329 1389 1.5
330 331 0.5
330 1214 0.25
330 1215 0.25
330 1216 0.25
330 1217 0.25
332 333 0.333333
332 334 0.333333
332 335 0.333333
333 334 0.333333
333 335 0.333333
334 335 0.333333
336 337 1.0
337 631 0.2
337 1570 0.2
337 1571 0.2
337 1572 0.2
337 1573 0.2
338 339 0.333333
338 340 0.333333
338 341 0.333333
339 340 0.333333
339 341 1.33333
340 341 0.333333
342 343 0.5
342 344 0.5
342 692 1.0
343 344 0.5
343 697 0.142857
343 1145 1.47619
343 1394 0.142857
343 1395 0.142857
343 1396 0.142857
343 1397 0.142857
345 346 0.583333
345 347 0.583333
346 347 0.583333
346 516 0.333333
346 788 0.333333
348 349 0.2
348 350 0.2
348 351 0.2
348 352 0.2
348 353 0.2
349 350 0.2
349 351 0.2
349 352 0.2
349 353 0.2
350 351 0.2
350 352 0.2
350 353 0.2
350 686 1.0
351 352 0.2
351 353 0.2
352 353 0.2
354 355 0.5
354 356 0.5
355 356 0.5
357 358 0.833333
357 359 0.5
357 360 0.333333
357 361 0.333333
358 359 0.5
358 360 0.333333
358 361 0.333333
360 361 0.333333
362 363 1.0
362 364 0.5
362 365 0.5
362 805 0.2
362 806 0.2
362 807 0.2
362 1071 0.2
362 1349 0.25
362 1350 0.25
362 1351 0.25
362 1352 0.25
364 365 0.5
366 367 0.5
366 368 0.5
367 368 0.5
370 371 0.5
371 759 0.5
371 866 0.5
371 867 0.5
372 373 0.5
372 374 0.5
373 374 0.5
375 376 1.91667
375 377 2.91667
375 378 0.333333
375 1263 0.333333
375 1295 0.25
376 377 1.91667
376 378 0.333333
376 1263 0.333333
376 1295 0.25
377 378 0.333333
377 1263 0.333333
377 1295 0.25
377 1347 0.5
377 1348 0.5
379 380 0.5
379 381 0.5
380 381 0.5
382 383 0.5
382 384 0.5
383 384 0.5
385 386 0.142857
385 387 0.142857
385 388 0.142857
385 389 0.142857
385 390 0.142857
385 391 0.142857
385 392 0.142857
386 387 0.142857
386 388 0.142857
386 389 0.142857
386 390 0.142857
386 391 0.142857
386 392 0.142857
387 388 0.142857
387 389 0.142857
387 390 0.142857
387 391 0.142857
387 392 0.142857
388 389 0.142857
388 390 0.142857
388 391 0.142857
388 392 0.142857
389 390 0.142857
389 391 0.142857
389 392 0.142857
390 391 0.142857
390 392 0.142857
391 392 0.142857
393 394 0.333333
393 395 0.333333
393 396 0.333333
394 395 0.333333
394 396 0.333333
395 396 0.333333
397 398 0.333333
397 399 0.333333
397 400 0.333333
398 399 0.333333
398 400 0.333333
399 400 0.333333
401 402 0.166667
401 403 0.166667
401 404 0.166667
401 405 0.166667
402 403 0.166667
402 404 0.166667
402 405 0.166667
402 416 0.833333
402 417 1.0
402 894 0.333333
403 404 0.166667
403 405 0.166667
403 595 0.333333
404 405 0.166667
408 409 0.25
408 410 0.583333
408 411 0.25
408 412 0.583333
408 413 0.333333
409 410 0.25
409 411 0.25
409 412 0.25
410 411 0.25
410 412 0.583333
410 413 0.333333
411 412 0.25
412 413 0.333333
414 415 1.0
415 922 1.0
415 1124 0.333333
415 1125 0.333333
415 1233 0.5
415 1234 0.5
416 596 0.5
416 1404 0.166667
416 1405 0.166667
416 1406 0.166667
416 1407 0.166667
416 1408 0.166667
418 419 1.0
422 423 0.5
422 424 0.5
423 424 0.5
425 426 0.5
425 427 0.5
426 427 0.5
428 429 1.0
428 1361 0.333333
428 1362 0.333333
430 431 1.0
430 432 1.0
433 434 1.0
436 437 0.5
436 438 0.5
437 438 0.5
439 440 1.0
439 441 0.5
442 443 1.0
443 675 0.5
443 676 0.5
443 738 0.5
443 739 1.0
444 445 1.0
445 699 1.0
446 447 0.333333
446 448 0.333333
446 449 0.333333
447 448 0.333333
447 449 0.333333
448 449 0.333333
452 453 0.142857
452 454 0.142857
452 455 0.142857
452 456 0.142857
452 457 0.142857
452 458 0.142857
452 459 0.142857
453 454 0.142857
453 455 0.142857
453 456 0.142857
453 457 0.142857
453 458 0.642857
453 459 0.642857
454 455 0.142857
454 456 0.142857
454 457 0.142857
454 458 0.142857
454 459 0.142857
455 456 0.142857
455 457 0.142857
455 458 0.142857
455 459 0.142857
456 457 0.142857
456 458 0.142857
456 459 0.142857
457 458 0.142857
457 459 0.142857
458 459 0.642857
460 461 0.333333
460 462 0.333333
460 463 0.333333
461 462 0.333333
461 463 0.333333
462 463 0.333333
463 638 0.5
464 465 1.5
464 466 0.5
465 466 0.5
467 468 0.25
467 469 0.25
467 470 0.25
467 471 0.25
468 469 0.25
468 470 0.25
468 471 0.25
469 470 0.25
469 471 0.25
470 471 0.25
472 473 0.833333
472 474 0.5
472 984 0.333333
472 1091 0.333333
473 474 0.5
473 984 2.16667
473 985 0.333333
473 1091 0.333333
473 1092 0.833333
475 476 1.0
475 477 0.5
475 478 0.5
477 478 0.5
478 940 1.0
479 480 0.333333
479 481 0.333333
479 482 0.333333
480 481 0.333333
480 482 0.333333
481 482 0.333333
481 1235 0.5
481 1236 0.5
481 1250 0.5
481 1251 0.5
482 1046 1.0
482 1244 0.25
482 1245 0.25
482 1246 0.25
482 1247 0.25
482 1455 1.0
483 484 1.0
486 487 1.0
488 489 0.333333
490 491 0.5
490 492 1.0
490 493 0.5
494 495 0.5
494 496 0.5
495 496 0.5
496 780 0.5
496 781 0.5
496 1409 0.5
496 1410 0.5
497 498 1.0
500 501 1.0
500 502 2.5
500 503 1.5
500 1221 0.5
501 502 1.0
502 503 0.5
505 506 1.0
507 508 1.08333
507 509 0.75
508 509 0.75
511 512 1.0
514 515 0.833333
514 516 0.833333
514 517 0.333333
515 516 2.33333
515 517 0.333333
515 674 0.5
516 517 2.91667
516 674 0.5
516 788 0.333333
516 1086 0.5
516 1087 2.5
516 1088 1.0
516 1089 0.5
517 963 0.333333
517 964 0.333333
517 1341 1.0
517 1460 0.333333
518 519 1.0
520 521 1.0
522 523 0.25
522 524 0.25
522 525 0.25
522 526 0.25
522 527 2.0
522 1381 0.5
522 1588 0.5
523 524 0.25
523 525 0.25
523 526 0.25
523 742 0.333333
523 746 0.333333
523 1356 0.333333
524 525 0.25
524 526 0.25
524 1322 1.0
525 526 0.25
528 529 1.0
530 531 0.533333
530 532 0.533333
530 533 0.333333
530 1533 0.2
530 1534 0.2
530 1535 0.2
531 532 0.533333
531 533 0.333333
531 1533 0.2
531 1534 0.2
531 1535 0.2
532 533 0.333333
532 1533 0.2
532 1534 0.2
532 1535 0.2
534 535 1.0
537 538 0.5
537 539 0.833333
537 540 0.333333
537 541 0.333333
537 542 0.333333
537 689 0.333333
537 690 0.333333
538 539 0.5
539 689 0.333333
539 690 0.333333
540 541 0.333333
540 542 0.333333
541 542 0.333333
544 545 1.0
546 547 1.0
547 1239 1.0
547 1389 0.5
548 549 0.333333
548 550 0.333333
549 550 0.333333
550 1030 0.5
552 553 0.5
552 554 0.5
553 554 0.5
556 557 0.5
556 558 0.5
557 558 0.5
559 560 1.0
561 562 0.458333
563 564 0.333333
563 565 0.333333
563 566 0.333333
564 565 0.333333
564 566 0.333333
565 566 0.333333
567 650 0.333333
567 651 0.333333
568 569 1.0
570 571 1.0
572 573 1.0
574 575 0.5
574 576 0.5
577 578 1.0
580 581 0.5
580 582 0.5
581 582 0.5
583 584 1.0
585 586 0.333333
585 587 0.333333
586 587 0.333333
587 729 0.5
589 590 0.583333
589 591 0.583333
589 592 0.333333
589 1180 0.25
589 1181 0.25
590 591 1.58333
590 592 0.333333
590 1180 0.25
590 1181 0.25
591 592 0.333333
591 1180 0.25
591 1181 0.25
593 594 1.0
597 598 1.0
597 789 1.0
597 790 1.0
599 600 1.0
602 603 1.0
606 607 0.333333
606 608 0.333333
607 608 0.333333
609 610 0.5
609 611 0.333333
609 612 0.333333
611 612 0.333333
614 615 1.0
616 617 1.0
618 619 0.5
618 620 0.5
619 620 0.5
621 622 1.0
623 624 1.0
625 626 0.333333
625 627 0.333333
625 628 0.333333
626 627 0.333333
626 628 0.333333
627 628 0.333333
629 630 0.5
629 631 0.5
630 631 1.0
630 1579 0.5
631 783 1.0
631 784 0.5
631 1570 0.2
631 1571 0.2
631 1572 0.2
631 1573 0.2
631 1574 0.5
631 1579 0.5
632 633 1.0
635 636 0.5
635 637 0.5
636 637 0.5
638 639 0.25
638 640 1.0
642 643 1.0
642 712 0.5
642 713 0.5
645 1429 0.0526316
645 1430 0.0526316
645 1431 0.0526316
645 1432 0.0526316
645 1433 0.0526316
645 1434 0.0526316
645 1435 0.0526316
645 1436 0.0526316
645 1437 0.0526316
645 1438 0.0526316
645 1439 0.0526316
645 1440 0.0526316
645 1441 0.0526316
645 1442 0.0526316
645 1443 0.0526316
645 1444 0.0526316
645 1445 0.0526316
645 1446 0.0526316
645 1447 0.0526316
646 853 0.5
647 648 1.0
650 651 0.333333
652 653 0.333333
652 654 2.08333
652 655 2.08333
652 656 0.333333
652 657 0.583333
652 893 0.333333
653 654 0.333333
653 655 0.333333
654 655 2.08333
654 656 0.333333
654 657 0.916667
654 774 0.333333
654 863 0.5
654 864 0.5
654 865 0.5
654 893 0.666667
654 1130 0.833333
655 656 0.333333
655 657 0.583333
655 893 0.333333
657 774 0.333333
657 1130 0.333333
658 659 0.333333
658 660 0.333333
658 661 0.333333
659 660 0.333333
659 661 0.333333
660 661 0.333333
662 663 0.75
662 664 0.25
662 665 0.25
662 666 0.25
662 677 0.5
662 792 0.333333
662 793 0.333333
662 794 0.333333
663 664 0.25
663 665 0.25
663 666 0.25
663 677 0.5
664 665 0.25
664 666 0.25
665 666 0.25
667 668 1.0
669 670 1.0
669 671 1.0
670 721 1.0
672 673 1.0
675 676 0.5
676 1556 0.333333
676 1557 0.333333
676 1558 0.333333
678 679 0.5
678 680 0.5
679 680 0.5
681 682 0.333333
681 683 0.333333
681 684 0.333333
682 683 0.333333
682 684 0.333333
683 684 0.333333
689 690 0.333333
693 694 0.2
693 695 0.2
693 696 0.2
693 697 1.2
693 698 0.2
694 695 0.2
694 696 0.2
694 697 0.2
694 698 0.2
695 696 0.2
695 697 0.2
695 698 0.2
695 715 0.25
695 716 0.25
695 717 0.25
695 718 0.25
696 697 0.2
696 698 0.2
697 698 0.2
697 1145 0.142857
697 1394 0.142857
697 1395 0.142857
697 1396 0.142857
697 1397 0.142857
700 701 0.333333
700 702 0.333333
701 702 0.333333
704 705 0.333333
704 706 0.333333
704 707 0.333333
705 706 0.333333
705 707 0.333333
706 707 0.333333
709 710 0.333333
712 713 0.5
715 716 0.25
715 717 0.25
715 718 0.25
716 717 0.25
716 718 0.25
717 718 0.25
719 720 2.0
719 752 0.5
719 753 0.5
721 1346 1.0
721 1454 1.0
723 724 0.333333
723 725 0.333333
723 726 0.333333
724 725 0.333333
724 726 0.333333
725 726 0.333333
730 731 1.0
732 733 0.5
732 734 0.5
733 734 0.5
736 737 0.5
742 743 1.4
742 744 1.2
742 745 1.0
742 746 2.33333
742 931 0.7
742 932 0.7
742 1278 0.2
742 1356 0.333333
743 744 0.7
743 931 0.2
743 932 0.2
743 1278 0.2
744 1278 0.7
744 1279 0.333333
744 1280 0.333333
744 1281 0.333333
746 1028 0.333333
746 1029 0.333333
746 1356 0.333333
747 748 1.0
750 751 1.0
752 753 0.5
754 755 1.0
756 757 0.5
756 758 0.5
756 759 1.0
756 760 1.5
756 761 1.86667
756 762 0.333333
756 763 0.333333
756 764 0.533333
756 765 0.533333
756 775 0.2
756 892 0.2
756 1123 0.5
757 758 1.25
757 977 0.25
758 977 0.25
761 762 0.666667
761 763 0.666667
761 764 0.533333
761 765 0.533333
761 774 1.33333
761 775 1.53333
761 776 0.333333
761 892 0.2
762 763 0.666667
764 765 0.866667
764 775 0.2
764 892 0.2
764 1255 0.833333
765 775 0.2
765 892 0.2
765 1255 0.333333
766 767 0.333333
766 768 0.333333
766 769 0.333333
767 768 0.333333
767 769 0.333333
768 769 0.333333
770 771 0.2
770 772 0.2
770 773 0.2
771 772 0.2
771 773 0.2
772 773 0.2
774 775 1.33333
774 776 0.333333
774 1130 0.333333
775 776 0.333333
775 892 0.2
777 778 1.0
780 781 0.5
783 784 0.5
783 1574 0.5
785 786 0.5
785 787 0.5
786 787 0.5
789 790 1.0
792 793 0.333333
792 794 0.333333
793 794 0.333333
795 796 0.25
795 797 0.25
795 798 0.25
796 797 0.25
796 798 0.25
797 798 0.25
799 800 0.2
799 801 0.2
799 802 0.2
799 803 0.2
799 804 0.2
800 801 0.2
800 802 0.2
800 803 0.2
800 804 0.2
801 802 0.2
801 803 0.2
801 804 0.2
802 803 0.2
802 804 0.2
803 804 0.2
805 806 0.92619
805 807 0.92619
805 808 0.25
805 1070 0.142857
805 1071 0.342857
805 1072 0.142857
805 1073 0.142857
806 807 0.92619
806 808 0.25
806 1016 0.333333
806 1070 0.142857
806 1071 0.67619
806 1072 0.142857
806 1073 0.142857
807 808 0.25
807 1070 0.142857
807 1071 0.342857
807 1072 0.142857
807 1073 0.142857
809 810 1.0
812 813 1.0
814 815 0.5
814 816 0.5
815 816 0.5
817 818 1.0
819 820 1.0
820 1170 1.0
821 822 0.333333
821 823 0.333333
821 824 0.333333
822 823 0.333333
822 824 0.333333
823 824 0.333333
825 826 0.111111
825 827 0.111111
825 828 0.111111
825 829 0.111111
825 830 0.111111
825 831 0.111111
825 832 0.111111
825 833 0.111111
825 834 0.111111
826 827 0.111111
826 828 0.111111
826 829 0.111111
826 830 0.111111
826 831 0.111111
826 832 0.111111
826 833 0.111111
826 834 0.111111
827 828 0.111111
827 829 0.111111
827 830 0.111111
827 831 0.111111
827 832 0.111111
827 833 0.111111
827 834 0.111111
828 829 0.111111
828 830 0.111111
828 831 0.111111
828 832 0.111111
828 833 0.111111
828 834 0.111111
829 830 0.111111
829 831 0.111111
829 832 0.111111
829 833 0.111111
829 834 0.111111
830 831 0.111111
830 832 0.111111
830 833 0.111111
830 834 0.111111
831 832 0.111111
831 833 0.111111
831 834 0.111111
832 833 0.111111
832 834 0.111111
833 834 0.111111
835 836 0.5
835 837 0.5
836 837 0.5
840 1190 0.2
840 1191 0.2
841 842 1.5
841 843 0.5
842 843 0.5
843 1273 0.75
843 1274 0.75
843 1275 0.25
843 1276 0.25
843 1536 1.0
844 845 0.333333
844 846 0.333333
844 847 0.333333
845 846 0.333333
845 847 0.333333
846 847 0.333333
848 849 1.0
850 851 0.5
850 852 0.5
851 852 0.5
855 856 0.5
855 857 0.5
856 857 0.5
860 861 0.5
860 862 0.5
860 1464 0.2
860 1465 0.2
860 1466 0.2
860 1467 0.2
861 862 0.5
863 864 0.5
866 867 0.5
870 871 0.25
870 872 0.25
870 873 0.25
870 874 0.25
871 872 0.25
871 873 0.25
871 874 0.25
872 873 0.25
872 874 0.25
872 1268 1.0
873 874 0.25
877 878 0.25
877 879 0.25
877 880 0.25
877 881 0.25
878 879 0.25
878 880 0.25
878 881 0.25
879 880 0.25
879 881 0.25
880 881 0.25
882 1339 1.0
883 884 0.5
883 885 0.5
884 885 0.5
886 887 1.0
888 889 0.5
888 890 0.5
889 890 0.5
895 896 0.25
895 897 0.25
895 898 0.25
895 899 0.25
896 897 0.25
896 898 0.25
896 899 0.25
897 898 0.25
897 899 0.25
898 899 0.25
900 901 0.5
900 902 0.5
900 1318 1.0
901 902 0.5
903 904 0.5
903 905 0.5
904 905 0.5
906 907 1.0
909 910 0.5
909 911 0.5
910 911 0.5
912 913 0.2
912 914 0.2
912 915 0.2
912 916 0.2
912 917 0.2
913 914 0.342857
913 915 0.342857
913 916 0.985714
913 917 0.2
913 1000 0.142857
913 1201 0.785714
913 1202 0.142857
913 1203 0.142857
913 1204 0.142857
913 1205 0.142857
913 1206 0.142857
913 1207 0.142857
913 1208 0.142857
914 915 0.342857
914 916 0.342857
914 917 0.2
914 1201 0.142857
914 1206 0.142857
914 1207 0.142857
914 1208 0.142857
915 916 0.342857
915 917 0.2
915 1201 0.142857
915 1206 0.142857
915 1207 0.142857
915 1208 0.142857
916 917 0.2
916 1000 0.142857
916 1201 1.11905
916 1202 0.142857
916 1203 0.142857
916 1204 0.142857
916 1205 0.142857
916 1206 0.142857
916 1207 0.142857
916 1208 0.142857
916 1256 0.333333
916 1257 0.333333
920 921 1.0
923 924 0.5
923 925 0.5
924 925 0.5
927 1518 0.25
927 1519 0.25
927 1520 0.25
929 930 1.0
930 1418 1.0
931 932 1.9
931 933 1.0
931 1175 0.5
931 1176 0.5
931 1356 1.0
931 1368 0.2
931 1369 0.2
932 1368 0.2
932 1369 0.2
935 936 0.25
935 937 0.25
935 938 0.25
936 937 0.25
936 938 0.25
937 938 0.25
941 942 0.5
941 943 0.5
942 943 0.5
944 945 0.2
947 948 1.0
947 1271 0.5
947 1272 0.5
949 950 1.0
951 952 1.16667
951 953 1.16667
951 954 0.666667
952 953 1.16667
952 954 0.666667
953 954 0.666667
955 956 0.5
956 1135 0.583333
956 1136 0.25
956 1137 0.25
956 1138 0.333333
957 958 0.5
957 959 0.5
958 959 0.5
960 961 0.5
960 962 0.5
961 962 0.5
963 964 0.333333
965 966 0.2
965 967 0.2
965 968 0.2
965 969 0.2
965 970 0.2
966 967 0.2
966 968 0.2
966 969 0.2
966 970 0.2
967 968 0.2
967 969 0.2
967 970 0.2
968 969 0.2
968 970 0.2
969 970 0.2
972 973 1.0
973 989 1.0
973 1002 0.833333
