546 615 1.0
756 597 1.0
264 247 1.0
264 570 1.0
264 700 1.0
667 81 1.0
160 381 1.0
437 361 1.0
437 116 1.0
79 557 1.0
200 199 1.0
199 434 1.0
434 199 1.0
161 314 1.0
121 81 1.0
220 47 1.0
6 290 1.0
160 820 1.0
334 448 1.0
564 208 1.0
564 126 1.0
592 592 1.0
437 531 1.0
236 241 1.0
58 424 1.0
833 44 1.0
68 16 1.0
560 74 1.0
560 215 1.0
560 316 1.0
520 815 1.0
251 417 1.0
69 259 1.0
57 4 1.0
460 679 1.0
460 663 1.0
333 115 1.0
259 69 1.0
209 365 1.0
115 333 1.0
143 469 1.0
424 69 1.0
536 83 1.0
424 68 1.0
13 327 1.0
259 728 1.0
810 511 1.0
404 768 1.0
663 460 1.0
93 413 1.0
329 28 1.0
286 408 1.0
68 357 1.0
92 728 1.0
209 71 1.0
209 84 1.0
665 6 1.0
231 249 1.0
351 575 1.0
280 655 1.0
6 665 1.0
68 424 1.0
417 251 1.0
487 332 1.0
80 184 1.0
68 418 1.0
448 461 1.0
184 434 1.0
389 393 1.0
434 200 1.0
434 167 1.0
434 99 1.0
685 281 1.0
418 68 1.0
281 685 1.0
273 4 1.0
536 229 1.0
525 44 1.0
526 440 1.0
245 361 1.0
245 417 1.0
245 444 1.0
245 442 1.0
245 547 1.0
245 423 1.0
245 47 1.0
245 485 1.0
229 536 1.0
191 166 1.0
388 60 1.0
116 816 1.0
440 149 1.0
149 440 1.0
368 366 1.0
778 569 1.0
494 601 1.0
569 778 1.0
50 431 1.0
160 170 1.0
146 189 1.0
199 820 1.0
430 280 1.0
531 437 1.0
399 199 1.0
87 547 1.0
547 87 1.0
170 160 1.0
166 282 1.0
427 460 1.0
366 368 1.0
64 523 1.0
318 107 1.0
478 183 1.0
107 834 1.0
290 563 1.0
339 170 1.0
61 421 1.0
3 239 1.0
272 63 1.0
250 741 1.0
63 272 1.0
23 23 1.0
132 552 1.0
816 119 1.0
816 470 1.0
333 128 1.0
333 133 1.0
333 23 1.0
333 393 1.0
333 609 1.0
333 427 1.0
333 474 1.0
333 180 1.0
333 41 1.0
333 340 1.0
333 77 1.0
333 17 1.0
333 173 1.0
333 531 1.0
137 552 1.0
282 174 1.0
493 835 1.0
493 483 1.0
95 820 1.0
776 342 1.0
523 836 1.0
59 96 1.0
405 282 1.0
183 16 1.0
282 405 1.0
314 295 1.0
295 314 1.0
8 525 1.0
350 157 1.0
837 107 1.0
273 2 1.0
210 208 1.0
192 807 1.0
2 273 1.0
375 160 1.0
269 145 1.0
494 210 1.0
179 181 1.0
286 329 1.0
286 815 1.0
357 21 1.0
285 302 1.0
13 679 1.0
180 393 1.0
427 105 1.0
297 17 1.0
107 518 1.0
4 826 1.0
4 832 1.0
665 212 1.0
145 771 1.0
405 145 1.0
329 210 1.0
598 134 1.0
331 74 1.0
160 214 1.0
498 441 1.0
86 283 1.0
756 311 1.0
342 776 1.0
21 357 1.0
531 256 1.0
105 243 1.0
486 94 1.0
17 249 1.0
17 105 1.0
54 665 1.0
94 486 1.0
499 213 1.0
7 573 1.0
249 17 1.0
573 7 1.0
107 837 1.0
826 195 1.0
826 194 1.0
826 192 1.0
4 239 1.0
381 181 1.0
133 11 1.0
389 376 1.0
389 397 1.0
126 586 1.0
126 552 1.0
126 208 1.0
158 239 1.0
17 297 1.0
322 461 1.0
45 838 1.0
679 13 1.0
679 81 1.0
62 366 1.0
181 381 1.0
318 494 1.0
394 376 1.0
381 150 1.0
300 124 1.0
547 527 1.0
86 326 1.0
58 87 1.0
28 329 1.0
166 64 1.0
87 23 1.0
362 434 1.0
23 87 1.0
362 256 1.0
251 170 1.0
376 389 1.0
376 394 1.0
334 274 1.0
318 424 1.0
826 4 1.0
826 586 1.0
434 421 1.0
93 515 1.0
215 296 1.0
489 300 1.0
420 30 1.0
357 183 1.0
375 183 1.0
832 193 1.0
832 826 1.0
832 4 1.0
832 194 1.0
832 195 1.0
832 2 1.0
832 192 1.0
424 183 1.0
86 256 1.0
16 68 1.0
194 832 1.0
555 44 1.0
107 216 1.0
546 490 1.0
195 832 1.0
367 44 1.0
367 81 1.0
81 114 1.0
367 21 1.0
114 81 1.0
815 520 1.0
815 286 1.0
839 191 1.0
826 832 1.0
128 35 1.0
287 81 1.0
291 280 1.0
291 203 1.0
123 180 1.0
720 765 1.0
485 455 1.0
455 485 1.0
261 170 1.0
685 4 1.0
83 579 1.0
83 273 1.0
183 292 1.0
148 377 1.0
59 412 1.0
437 38 1.0
679 482 1.0
333 176 1.0
820 215 1.0
5 134 1.0
27 437 1.0
756 756 1.0
195 5 1.0
451 487 1.0
370 414 1.0
730 160 1.0
414 370 1.0
295 182 1.0
473 30 1.0
133 10 1.0
822 484 1.0
68 494 1.0
283 114 1.0
233 174 1.0
121 219 1.0
80 815 1.0
69 477 1.0
58 803 1.0
2 803 1.0
187 215 1.0
165 434 1.0
565 9 1.0
167 165 1.0
14 79 1.0
165 167 1.0
776 200 1.0
141 365 1.0
258 454 1.0
284 278 1.0
20 80 1.0
9 565 1.0
20 715 1.0
80 20 1.0
84 75 1.0
84 442 1.0
84 252 1.0
84 115 1.0
84 654 1.0
94 593 1.0
593 820 1.0
824 191 1.0
320 182 1.0
115 84 1.0
114 767 1.0
441 161 1.0
278 284 1.0
776 820 1.0
820 434 1.0
323 162 1.0
62 726 1.0
215 511 1.0
4 685 1.0
482 679 1.0
305 281 1.0
504 358 1.0
86 44 1.0
44 86 1.0
47 333 1.0
593 205 1.0
290 121 1.0
58 826 1.0
162 323 1.0
510 9 1.0
14 339 1.0
342 294 1.0
322 434 1.0
103 320 1.0
518 105 1.0
453 189 1.0
121 290 1.0
255 434 1.0
434 459 1.0
11 133 1.0
440 440 1.0
685 193 1.0
685 826 1.0
87 509 1.0
459 434 1.0
13 33 1.0
13 497 1.0
13 197 1.0
13 318 1.0
281 13 1.0
7 570 1.0
222 106 1.0
832 586 1.0
440 526 1.0
748 222 1.0
182 320 1.0
694 493 1.0
5 458 1.0
339 14 1.0
423 121 1.0
160 828 1.0
427 434 1.0
121 423 1.0
58 586 1.0
58 832 1.0
170 753 1.0
828 160 1.0
235 236 1.0
129 840 1.0
129 457 1.0
577 282 1.0
570 7 1.0
13 771 1.0
288 758 1.0
249 221 1.0
690 447 1.0
832 58 1.0
115 533 1.0
601 523 1.0
593 200 1.0
314 340 1.0
169 437 1.0
225 459 1.0
340 314 1.0
215 159 1.0
215 53 1.0
107 428 1.0
103 392 1.0
159 215 1.0
478 514 1.0
107 8 1.0
24 24 1.0
346 51 1.0
346 128 1.0
425 90 1.0
443 443 1.0
90 425 1.0
526 568 1.0
249 661 1.0
137 329 1.0
133 172 1.0
133 93 1.0
661 249 1.0
434 412 1.0
80 92 1.0
172 183 1.0
172 133 1.0
193 832 1.0
412 434 1.0
757 757 1.0
115 753 1.0
427 47 1.0
443 47 1.0
443 820 1.0
165 93 1.0
69 87 1.0
15 45 1.0
820 53 1.0
329 137 1.0
820 159 1.0
305 718 1.0
132 58 1.0
748 105 1.0
491 377 1.0
222 86 1.0
430 543 1.0
181 393 1.0
160 47 1.0
523 601 1.0
105 748 1.0
320 434 1.0
129 81 1.0
129 44 1.0
129 362 1.0
129 303 1.0
129 210 1.0
129 19 1.0
129 21 1.0
129 106 1.0
303 129 1.0
434 320 1.0
320 391 1.0
62 493 1.0
588 28 1.0
644 5 1.0
443 96 1.0
329 113 1.0
391 776 1.0
96 370 1.0
508 68 1.0
64 113 1.0
64 199 1.0
199 64 1.0
121 550 1.0
121 544 1.0
160 65 1.0
121 226 1.0
121 163 1.0
121 490 1.0
211 152 1.0
211 389 1.0
211 364 1.0
211 340 1.0
211 582 1.0
278 301 1.0
68 301 1.0
160 262 1.0
700 661 1.0
214 301 1.0
303 4 1.0
303 520 1.0
303 3 1.0
303 281 1.0
303 174 1.0
776 391 1.0
80 21 1.0
140 274 1.0
165 123 1.0
63 301 1.0
290 129 1.0
183 3 1.0
128 157 1.0
4 803 1.0
412 57 1.0
357 68 1.0
113 329 1.0
434 208 1.0
170 117 1.0
142 441 1.0
274 140 1.0
160 333 1.0
809 552 1.0
272 3 1.0
301 157 1.0
301 63 1.0
543 430 1.0
301 214 1.0
138 815 1.0
350 377 1.0
93 493 1.0
92 815 1.0
17 17 1.0
474 183 1.0
502 301 1.0
662 371 1.0
223 83 1.0
116 753 1.0
88 149 1.0
201 5 1.0
201 64 1.0
149 88 1.0
125 62 1.0
434 173 1.0
453 301 1.0
434 53 1.0
159 105 1.0
434 159 1.0
810 560 1.0
46 300 1.0
301 502 1.0
159 434 1.0
421 434 1.0
494 187 1.0
459 215 1.0
86 438 1.0
332 487 1.0
64 201 1.0
434 612 1.0
810 471 1.0
815 138 1.0
242 105 1.0
145 269 1.0
145 518 1.0
145 46 1.0
815 92 1.0
841 841 1.0
184 249 1.0
481 421 1.0
357 106 1.0
438 86 1.0
117 170 1.0
105 242 1.0
558 487 1.0
95 143 1.0
685 286 1.0
5 201 1.0
284 292 1.0
195 803 1.0
327 105 1.0
434 2 1.0
211 842 1.0
222 311 1.0
211 518 1.0
92 80 1.0
98 708 1.0
816 165 1.0
184 365 1.0
195 193 1.0
440 64 1.0
486 168 1.0
421 481 1.0
815 5 1.0
458 5 1.0
803 195 1.0
208 137 1.0
212 820 1.0
226 283 1.0
44 129 1.0
354 64 1.0
131 481 1.0
473 301 1.0
159 301 1.0
301 473 1.0
301 159 1.0
261 261 1.0
361 333 1.0
177 214 1.0
368 537 1.0
133 464 1.0
133 292 1.0
262 278 1.0
52 537 1.0
686 531 1.0
686 263 1.0
367 35 1.0
214 177 1.0
13 285 1.0
13 272 1.0
166 142 1.0
7 86 1.0
284 342 1.0
320 734 1.0
47 160 1.0
262 160 1.0
86 7 1.0
443 85 1.0
797 342 1.0
153 301 1.0
160 206 1.0
598 553 1.0
143 86 1.0
615 147 1.0
86 143 1.0
47 427 1.0
412 285 1.0
366 166 1.0
166 366 1.0
9 265 1.0
367 367 1.0
247 700 1.0
265 9 1.0
336 170 1.0
183 29 1.0
255 5 1.0
96 481 1.0
157 344 1.0
157 231 1.0
53 215 1.0
53 820 1.0
53 434 1.0
387 387 1.0
158 105 1.0
182 167 1.0
19 141 1.0
323 5 1.0
471 421 1.0
438 93 1.0
105 158 1.0
424 282 1.0
663 81 1.0
141 19 1.0
241 499 1.0
241 592 1.0
241 209 1.0
531 686 1.0
241 237 1.0
256 186 1.0
14 434 1.0
312 189 1.0
13 190 1.0
271 448 1.0
167 182 1.0
544 813 1.0
644 64 1.0
19 499 1.0
229 198 1.0
13 164 1.0
190 13 1.0
93 438 1.0
292 280 1.0
249 427 1.0
273 819 1.0
477 469 1.0
310 105 1.0
815 208 1.0
3 107 1.0
105 508 1.0
665 303 1.0
234 828 1.0
234 121 1.0
234 404 1.0
234 239 1.0
234 160 1.0
234 58 1.0
234 474 1.0
234 145 1.0
211 604 1.0
249 243 1.0
5 128 1.0
83 290 1.0
83 484 1.0
225 301 1.0
335 274 1.0
358 9 1.0
107 3 1.0
31 30 1.0
707 247 1.0
150 250 1.0
5 255 1.0
169 105 1.0
179 378 1.0
349 156 1.0
57 815 1.0
815 57 1.0
5 323 1.0
129 351 1.0
29 133 1.0
156 180 1.0
156 349 1.0
140 64 1.0
121 80 1.0
121 234 1.0
121 767 1.0
121 552 1.0
174 815 1.0
87 74 1.0
87 459 1.0
87 187 1.0
87 222 1.0
573 8 1.0
473 299 1.0
460 159 1.0
166 86 1.0
282 404 1.0
199 105 1.0
292 133 1.0
301 225 1.0
107 820 1.0
392 296 1.0
272 651 1.0
62 174 1.0
826 193 1.0
190 299 1.0
651 272 1.0
281 738 1.0
299 190 1.0
437 89 1.0
483 133 1.0
448 271 1.0
182 390 1.0
182 391 1.0
182 296 1.0
182 395 1.0
182 295 1.0
326 86 1.0
118 51 1.0
457 421 1.0
94 206 1.0
361 135 1.0
15 183 1.0
68 173 1.0
83 113 1.0
74 116 1.0
285 183 1.0
29 183 1.0
157 53 1.0
602 699 1.0
602 525 1.0
173 68 1.0
79 14 1.0
215 747 1.0
79 51 1.0
79 128 1.0
249 460 1.0
128 79 1.0
440 5 1.0
121 543 1.0
121 281 1.0
546 233 1.0
504 301 1.0
12 358 1.0
64 440 1.0
686 301 1.0
358 12 1.0
281 121 1.0
723 546 1.0
423 318 1.0
30 764 1.0
186 283 1.0
134 64 1.0
64 134 1.0
64 149 1.0
283 379 1.0
546 723 1.0
155 301 1.0
268 223 1.0
143 166 1.0
700 720 1.0
51 143 1.0
293 754 1.0
40 560 1.0
560 40 1.0
188 366 1.0
149 64 1.0
53 128 1.0
53 157 1.0
183 169 1.0
316 215 1.0
116 74 1.0
5 440 1.0
570 452 1.0
3 571 1.0
128 53 1.0
62 338 1.0
184 183 1.0
482 89 1.0
167 339 1.0
510 19 1.0
173 83 1.0
820 183 1.0
187 74 1.0
187 459 1.0
417 86 1.0
13 273 1.0
277 214 1.0
549 661 1.0
107 531 1.0
361 27 1.0
661 549 1.0
62 179 1.0
159 820 1.0
303 80 1.0
303 28 1.0
303 21 1.0
303 114 1.0
303 340 1.0
303 169 1.0
303 367 1.0
303 329 1.0
340 438 1.0
58 81 1.0
179 388 1.0
494 209 1.0
265 61 1.0
28 24 1.0
13 489 1.0
261 455 1.0
183 820 1.0
62 393 1.0
10 69 1.0
141 438 1.0
47 361 1.0
86 504 1.0
366 165 1.0
61 265 1.0
160 435 1.0
327 141 1.0
259 327 1.0
438 141 1.0
376 719 1.0
327 259 1.0
661 11 1.0
661 161 1.0
141 327 1.0
499 241 1.0
815 80 1.0
815 174 1.0
193 826 1.0
460 460 1.0
5 192 1.0
258 198 1.0
820 62 1.0
425 401 1.0
7 511 1.0
705 450 1.0
65 486 1.0
202 623 1.0
133 544 1.0
817 515 1.0
526 14 1.0
694 706 1.0
426 403 1.0
623 791 1.0
706 280 1.0
835 275 1.0
544 568 1.0
543 817 1.0
403 291 1.0
486 714 1.0
843 290 1.0
655 458 1.0
458 172 1.0
440 53 1.0
399 526 1.0
419 789 1.0
789 835 1.0
515 270 1.0
183 413 1.0
232 705 1.0
292 523 1.0
523 543 1.0
563 464 1.0
256 365 1.0
562 202 1.0
425 567 1.0
567 843 1.0
14 256 1.0
664 694 1.0
600 401 1.0
401 399 1.0
844 133 1.0
585 168 1.0
276 426 1.0
491 624 1.0
13 156 1.0
494 576 1.0
434 145 1.0
167 122 1.0
95 122 1.0
543 129 1.0
543 121 1.0
13 514 1.0
813 544 1.0
333 601 1.0
92 127 1.0
249 420 1.0
157 149 1.0
450 623 1.0
85 151 1.0
282 340 1.0
323 618 1.0
323 640 1.0
323 662 1.0
170 16 1.0
101 323 1.0
661 211 1.0
484 822 1.0
122 95 1.0
107 441 1.0
368 14 1.0
547 333 1.0
333 492 1.0
455 64 1.0
733 723 1.0
314 365 1.0
64 455 1.0
434 152 1.0
434 121 1.0
434 282 1.0
221 85 1.0
31 165 1.0
13 339 1.0
131 57 1.0
312 317 1.0
487 558 1.0
62 498 1.0
455 261 1.0
127 92 1.0
371 124 1.0
165 550 1.0
165 490 1.0
165 226 1.0
220 215 1.0
220 128 1.0
220 434 1.0
37 123 1.0
226 165 1.0
278 128 1.0
151 85 1.0
128 220 1.0
21 36 1.0
122 167 1.0
550 21 1.0
340 133 1.0
342 797 1.0
54 809 1.0
809 54 1.0
16 170 1.0
79 811 1.0
79 77 1.0
79 539 1.0
79 445 1.0
13 242 1.0
259 127 1.0
373 280 1.0
339 167 1.0
482 576 1.0
643 50 1.0
21 459 1.0
602 365 1.0
492 283 1.0
621 180 1.0
14 133 1.0
242 13 1.0
487 9 1.0
23 301 1.0
30 133 1.0
249 602 1.0
411 305 1.0
305 845 1.0
544 183 1.0
723 733 1.0
24 37 1.0
115 492 1.0
328 143 1.0
328 66 1.0
328 514 1.0
733 733 1.0
133 14 1.0
133 30 1.0
388 179 1.0
615 152 1.0
194 59 1.0
314 434 1.0
62 216 1.0
216 62 1.0
7 608 1.0
423 62 1.0
492 115 1.0
401 130 1.0
814 262 1.0
303 159 1.0
159 303 1.0
183 159 1.0
647 458 1.0
31 170 1.0
31 96 1.0
846 605 1.0
290 83 1.0
223 268 1.0
83 557 1.0
530 293 1.0
557 83 1.0
338 183 1.0
41 5 1.0
588 307 1.0
458 142 1.0
183 210 1.0
183 89 1.0
183 520 1.0
183 165 1.0
183 338 1.0
420 249 1.0
411 552 1.0
36 21 1.0
165 96 1.0
165 223 1.0
518 661 1.0
518 211 1.0
192 102 1.0
531 365 1.0
446 140 1.0
58 422 1.0
422 58 1.0
738 285 1.0
256 518 1.0
504 86 1.0
64 90 1.0
31 24 1.0
809 132 1.0
24 31 1.0
481 285 1.0
356 16 1.0
160 286 1.0
615 518 1.0
615 492 1.0
615 142 1.0
412 102 1.0
215 717 1.0
68 106 1.0
96 361 1.0
172 542 1.0
340 16 1.0
64 191 1.0
564 12 1.0
564 190 1.0
564 365 1.0
361 96 1.0
12 62 1.0
271 192 1.0
689 198 1.0
62 12 1.0
194 803 1.0
284 621 1.0
62 269 1.0
192 271 1.0
443 38 1.0
455 116 1.0
455 24 1.0
498 73 1.0
207 199 1.0
261 119 1.0
261 655 1.0
261 427 1.0
261 470 1.0
441 324 1.0
615 155 1.0
115 816 1.0
115 453 1.0
115 493 1.0
115 41 1.0
62 19 1.0
62 418 1.0
62 306 1.0
62 35 1.0
83 173 1.0
442 36 1.0
285 271 1.0
160 230 1.0
160 464 1.0
518 249 1.0
388 296 1.0
294 301 1.0
93 714 1.0
282 434 1.0
205 820 1.0
320 296 1.0
320 103 1.0
285 371 1.0
333 847 1.0
96 165 1.0
13 343 1.0
13 322 1.0
13 184 1.0
61 296 1.0
494 115 1.0
464 160 1.0
458 647 1.0
243 64 1.0
424 356 1.0
424 329 1.0
285 586 1.0
714 401 1.0
435 160 1.0
391 182 1.0
198 5 1.0
257 450 1.0
845 305 1.0
160 12 1.0
248 17 1.0
301 294 1.0
459 21 1.0
333 166 1.0
73 498 1.0
45 273 1.0
278 28 1.0
278 722 1.0
820 249 1.0
498 74 1.0
249 820 1.0
615 244 1.0
434 314 1.0
262 814 1.0
244 615 1.0
285 164 1.0
7 430 1.0
451 466 1.0
433 434 1.0
82 147 1.0
841 376 1.0
173 416 1.0
173 777 1.0
376 841 1.0
62 459 1.0
588 392 1.0
161 504 1.0
13 356 1.0
13 207 1.0
161 496 1.0
74 498 1.0
249 362 1.0
243 58 1.0
58 243 1.0
46 447 1.0
211 46 1.0
211 174 1.0
211 450 1.0
520 520 1.0
826 58 1.0
12 707 1.0
551 533 1.0
280 813 1.0
608 266 1.0
443 113 1.0
366 187 1.0
303 46 1.0
450 211 1.0
355 329 1.0
355 303 1.0
355 114 1.0
355 472 1.0
355 46 1.0
355 255 1.0
307 226 1.0
96 31 1.0
121 222 1.0
160 690 1.0
132 807 1.0
409 33 1.0
388 378 1.0
184 160 1.0
333 302 1.0
46 355 1.0
107 87 1.0
87 107 1.0
114 303 1.0
137 126 1.0
685 809 1.0
741 250 1.0
74 330 1.0
340 848 1.0
313 313 1.0
450 257 1.0
73 313 1.0
302 419 1.0
419 302 1.0
46 283 1.0
160 466 1.0
62 280 1.0
313 73 1.0
160 3 1.0
160 275 1.0
160 424 1.0
10 340 1.0
253 62 1.0
215 0 1.0
62 253 1.0
305 271 1.0
107 187 1.0
297 341 1.0
329 283 1.0
15 272 1.0
271 305 1.0
114 355 1.0
28 46 1.0
445 340 1.0
329 355 1.0
362 496 1.0
283 46 1.0
374 499 1.0
374 500 1.0
374 501 1.0
374 503 1.0
374 406 1.0
374 407 1.0
374 504 1.0
374 505 1.0
374 358 1.0
374 506 1.0
333 160 1.0
429 579 1.0
429 461 1.0
429 335 1.0
429 322 1.0
59 160 1.0
106 107 1.0
183 460 1.0
211 355 1.0
211 169 1.0
280 62 1.0
126 271 1.0
126 137 1.0
210 46 1.0
845 2 1.0
419 655 1.0
218 36 1.0
114 255 1.0
172 377 1.0
328 375 1.0
328 357 1.0
303 283 1.0
187 107 1.0
248 459 1.0
62 356 1.0
251 338 1.0
255 329 1.0
255 114 1.0
255 46 1.0
133 346 1.0
81 46 1.0
15 362 1.0
450 5 1.0
662 366 1.0
183 473 1.0
346 133 1.0
213 213 1.0
329 255 1.0
92 92 1.0
115 361 1.0
115 531 1.0
115 79 1.0
107 255 1.0
107 253 1.0
355 211 1.0
355 371 1.0
355 63 1.0
355 169 1.0
371 285 1.0
116 263 1.0
446 448 1.0
255 211 1.0
255 371 1.0
255 63 1.0
255 169 1.0
31 151 1.0
597 756 1.0
362 15 1.0
332 700 1.0
371 355 1.0
145 144 1.0
441 107 1.0
391 320 1.0
434 210 1.0
434 58 1.0
533 128 1.0
2 845 1.0
58 434 1.0
531 165 1.0
200 776 1.0
211 11 1.0
340 593 1.0
784 784 1.0
845 63 1.0
79 116 1.0
63 355 1.0
63 169 1.0
14 498 1.0
13 579 1.0
427 86 1.0
336 438 1.0
13 83 1.0
166 210 1.0
17 166 1.0
169 355 1.0
699 44 1.0
169 255 1.0
419 482 1.0
419 183 1.0
63 845 1.0
356 62 1.0
195 286 1.0
115 160 1.0
183 544 1.0
62 494 1.0
667 37 1.0
5 198 1.0
86 427 1.0
35 107 1.0
84 513 1.0
376 18 1.0
518 422 1.0
160 226 1.0
183 419 1.0
545 26 1.0
545 785 1.0
545 27 1.0
545 34 1.0
545 590 1.0
124 139 1.0
409 27 1.0
426 450 1.0
426 493 1.0
608 7 1.0
105 543 1.0
65 752 1.0
126 55 1.0
18 376 1.0
211 329 1.0
211 255 1.0
211 114 1.0
211 81 1.0
307 18 1.0
63 329 1.0
63 255 1.0
63 114 1.0
63 81 1.0
815 64 1.0
322 446 1.0
201 198 1.0
201 202 1.0
201 593 1.0
201 204 1.0
201 776 1.0
201 205 1.0
303 355 1.0
700 247 1.0
355 170 1.0
355 137 1.0
114 170 1.0
2 571 1.0
211 464 1.0
169 303 1.0
169 137 1.0
198 419 1.0
81 211 1.0
81 63 1.0
81 169 1.0
464 211 1.0
460 421 1.0
459 498 1.0
255 303 1.0
255 170 1.0
255 137 1.0
498 459 1.0
14 523 1.0
14 706 1.0
108 469 1.0
231 526 1.0
523 14 1.0
176 333 1.0
81 303 1.0
81 170 1.0
820 346 1.0
655 655 1.0
0 309 1.0
174 363 1.0
351 280 1.0
482 339 1.0
355 184 1.0
114 184 1.0
662 662 1.0
482 64 1.0
77 107 1.0
26 29 1.0
336 485 1.0
139 124 1.0
444 48 1.0
569 359 1.0
539 160 1.0
640 404 1.0
160 539 1.0
159 460 1.0
286 520 1.0
438 336 1.0
564 242 1.0
113 26 1.0
57 849 1.0
165 816 1.0
243 210 1.0
199 850 1.0
199 593 1.0
60 378 1.0
60 104 1.0
60 60 1.0
793 316 1.0
359 569 1.0
210 243 1.0
195 520 1.0
52 1 1.0
52 314 1.0
125 404 1.0
314 52 1.0
518 362 1.0
281 412 1.0
307 114 1.0
89 2 1.0
424 62 1.0
367 366 1.0
2 89 1.0
441 121 1.0
278 345 1.0
409 316 1.0
317 314 1.0
419 365 1.0
246 498 1.0
160 188 1.0
166 214 1.0
299 81 1.0
644 296 1.0
160 666 1.0
177 459 1.0
720 700 1.0
376 179 1.0
44 441 1.0
20 536 1.0
137 285 1.0
292 493 1.0
776 203 1.0
444 318 1.0
35 655 1.0
137 166 1.0
366 82 1.0
166 576 1.0
536 20 1.0
59 194 1.0
142 434 1.0
280 95 1.0
280 181 1.0
280 228 1.0
168 275 1.0
87 543 1.0
87 820 1.0
419 473 1.0
275 168 1.0
362 283 1.0
809 174 1.0
31 39 1.0
193 195 1.0
6 412 1.0
412 6 1.0
460 533 1.0
11 211 1.0
655 35 1.0
65 450 1.0
459 177 1.0
114 280 1.0
333 654 1.0
820 162 1.0
322 448 1.0
340 143 1.0
45 448 1.0
543 87 1.0
651 546 1.0
280 114 1.0
450 65 1.0
129 399 1.0
638 44 1.0
254 283 1.0
655 151 1.0
0 88 1.0
832 832 1.0
160 139 1.0
664 664 1.0
820 208 1.0
41 460 1.0
820 15 1.0
89 159 1.0
88 0 1.0
533 818 1.0
169 183 1.0
162 820 1.0
121 19 1.0
399 129 1.0
357 480 1.0
546 393 1.0
280 367 1.0
221 121 1.0
5 516 1.0
5 517 1.0
249 419 1.0
107 35 1.0
747 184 1.0
105 820 1.0
419 249 1.0
184 747 1.0
446 15 1.0
394 393 1.0
195 809 1.0
820 87 1.0
810 269 1.0
121 357 1.0
170 31 1.0
149 655 1.0
70 152 1.0
287 106 1.0
593 340 1.0
820 105 1.0
409 108 1.0
106 287 1.0
301 228 1.0
57 604 1.0
80 356 1.0
121 372 1.0
361 151 1.0
300 46 1.0
349 347 1.0
11 293 1.0
11 498 1.0
11 266 1.0
11 8 1.0
64 271 1.0
674 504 1.0
733 327 1.0
11 247 1.0
12 247 1.0
281 411 1.0
480 356 1.0
480 21 1.0
480 20 1.0
480 375 1.0
480 221 1.0
480 671 1.0
52 103 1.0
62 372 1.0
375 480 1.0
655 419 1.0
21 480 1.0
129 160 1.0
272 309 1.0
272 612 1.0
34 151 1.0
327 733 1.0
822 563 1.0
9 499 1.0
372 62 1.0
381 61 1.0
61 381 1.0
82 747 1.0
82 526 1.0
82 486 1.0
82 426 1.0
82 168 1.0
747 82 1.0
106 717 1.0
123 420 1.0
65 130 1.0
132 210 1.0
153 154 1.0
210 132 1.0
82 261 1.0
82 508 1.0
420 123 1.0
82 820 1.0
82 441 1.0
266 441 1.0
424 106 1.0
191 434 1.0
434 191 1.0
498 11 1.0
511 64 1.0
121 223 1.0
95 593 1.0
427 96 1.0
64 511 1.0
96 427 1.0
160 480 1.0
493 82 1.0
221 218 1.0
87 180 1.0
593 95 1.0
836 523 1.0
329 469 1.0
498 264 1.0
747 418 1.0
480 143 1.0
219 60 1.0
418 747 1.0
333 162 1.0
160 736 1.0
240 209 1.0
15 285 1.0
15 429 1.0
238 457 1.0
197 95 1.0
438 339 1.0
307 537 1.0
230 80 1.0
230 375 1.0
285 15 1.0
247 11 1.0
100 708 1.0
100 124 1.0
100 353 1.0
100 323 1.0
100 618 1.0
100 640 1.0
100 768 1.0
100 99 1.0
100 662 1.0
100 125 1.0
100 185 1.0
8 11 1.0
5 291 1.0
5 141 1.0
5 815 1.0
125 100 1.0
95 197 1.0
62 521 1.0
707 441 1.0
443 48 1.0
404 154 1.0
662 100 1.0
608 441 1.0
496 488 1.0
15 820 1.0
655 149 1.0
280 426 1.0
508 747 1.0
851 191 1.0
700 441 1.0
420 362 1.0
11 530 1.0
74 549 1.0
429 334 1.0
851 852 1.0
851 605 1.0
573 441 1.0
851 851 1.0
720 441 1.0
480 74 1.0
480 509 1.0
480 223 1.0
480 357 1.0
211 424 1.0
93 526 1.0
93 458 1.0
214 94 1.0
160 776 1.0
166 159 1.0
420 494 1.0
183 458 1.0
183 290 1.0
183 426 1.0
647 221 1.0
160 306 1.0
26 32 1.0
145 271 1.0
720 406 1.0
48 486 1.0
67 86 1.0
546 115 1.0
221 647 1.0
82 221 1.0
82 74 1.0
155 95 1.0
82 222 1.0
443 455 1.0
82 104 1.0
82 647 1.0
82 548 1.0
82 133 1.0
82 337 1.0
82 295 1.0
82 304 1.0
82 170 1.0
82 51 1.0
82 143 1.0
82 225 1.0
82 853 1.0
137 420 1.0
420 137 1.0
443 333 1.0
443 527 1.0
443 361 1.0
443 417 1.0
443 263 1.0
443 444 1.0
443 725 1.0
443 318 1.0
443 442 1.0
443 547 1.0
443 114 1.0
443 423 1.0
443 245 1.0
443 76 1.0
443 485 1.0
443 171 1.0
191 851 1.0
195 586 1.0
6 308 1.0
231 14 1.0
557 518 1.0
420 854 1.0
304 285 1.0
563 563 1.0
304 82 1.0
74 485 1.0
221 248 1.0
221 116 1.0
